station,month,day,tmax_normal,tmin_normal
129,3,20,12.1,0.4
129,3,21,12.0,0.4
129,3,22,11.8,0.2
129,3,23,11.6,0.3
129,3,24,11.8,0.3
129,3,25,12.1,0.2
129,3,26,12.4,0.3
129,3,27,12.9,0.7
129,3,28,13.2,0.8
129,3,29,13.3,1.1
129,3,30,13.7,1.3
129,3,31,13.9,1.7
129,4,1,14.2,1.8
129,4,2,14.7,2.0
129,4,3,15.1,2.3
129,4,4,15.2,2.5
129,4,5,15.4,2.8
129,4,6,15.7,3.0
129,4,7,15.9,3.4
129,4,8,16.0,3.7
129,4,9,16.3,4.0
129,4,10,16.5,4.1
129,4,11,16.4,4.4
129,4,12,16.4,4.4
129,4,13,16.6,4.3
129,4,14,16.9,4.3
129,4,15,17.2,4.4
129,4,16,17.7,4.7
129,4,17,18.0,5.0
129,4,18,18.2,5.5
129,4,19,18.4,6.1
129,4,20,18.4,6.6
129,4,21,18.4,6.8
129,4,22,18.4,6.8
129,4,23,18.5,6.6
129,4,24,18.5,6.5
129,4,25,18.7,6.3
129,4,26,18.9,6.4
129,4,27,19.0,6.9
129,4,28,19.4,7.6
129,4,29,19.9,8.3
129,4,30,20.5,9.0
129,5,1,20.8,9.4
129,5,2,21.3,9.5
129,5,3,21.6,9.4
129,5,4,21.5,9.3
129,5,5,21.3,9.3
129,5,6,21.4,9.5
129,5,7,21.4,9.7
129,5,8,21.1,9.9
129,5,9,21.2,10.1
129,5,10,21.0,10.2
129,5,11,21.0,10.3
129,5,12,21.1,10.5
129,5,13,21.4,10.9
129,5,14,21.5,11.1
129,5,15,22.0,11.2
129,5,16,22.2,11.5
129,5,17,22.1,11.7
129,5,18,22.4,11.7
129,5,19,22.7,11.7
129,5,20,23.0,12.0
129,5,21,23.4,12.1
129,5,22,23.6,12.4
129,5,23,23.7,12.7
129,5,24,23.8,13.0
129,5,25,23.9,13.0
129,5,26,24.0,13.1
129,5,27,24.3,13.3
129,5,28,24.5,13.4
129,5,29,24.7,13.4
129,5,30,24.9,13.5
129,5,31,25.1,13.7
129,6,1,25.1,13.9
129,6,2,25.2,14.1
129,6,3,25.4,14.4
129,6,4,25.5,14.8
129,6,5,25.7,15.1
129,6,6,25.8,15.4
129,6,7,26.1,15.7
129,6,8,26.1,16.0
129,6,9,26.2,16.2
129,6,10,26.2,16.3
129,6,11,26.3,16.4
129,6,12,26.4,16.5
129,6,13,26.5,16.6
129,6,14,26.7,16.7
129,6,15,26.8,16.9
129,6,16,27.0,17.1
129,6,17,27.0,17.4
129,6,18,27.0,17.5
129,6,19,27.0,17.8
129,6,20,27.1,18.0
129,6,21,27.0,18.1
129,6,22,26.9,18.1
129,6,23,26.8,18.2
129,6,24,26.6,18.3
129,6,25,26.5,18.4
129,6,26,26.7,18.6
129,6,27,26.9,18.9
129,6,28,26.9,19.2
129,6,29,26.9,19.4
129,6,30,26.9,19.8
129,7,1,26.8,19.9
129,7,2,26.9,20.1
129,7,3,27.2,20.0
129,7,4,27.5,20.0
129,7,5,27.7,19.9
129,7,6,28.0,20.0
129,7,7,28.1,20.1
129,7,8,28.0,20.3
129,7,9,27.9,20.5
129,7,10,27.8,20.6
129,7,11,27.6,20.8
129,7,12,27.6,21.0
129,7,13,27.6,21.1
129,7,14,27.7,21.2
129,7,15,27.8,21.2
129,7,16,28.1,21.2
129,7,17,28.2,21.2
129,7,18,28.6,21.3
129,7,19,28.9,21.6
129,7,20,29.3,22.0
129,7,21,29.2,22.2
129,7,22,29.2,22.4
129,7,23,29.3,22.5
129,7,24,29.4,22.5
129,7,25,29.5,22.7
129,7,26,29.7,22.9
129,7,27,29.9,23.0
129,7,28,30.0,23.1
129,7,29,30.1,23.2
129,7,30,30.2,23.3
129,7,31,30.4,23.3
129,8,1,30.5,23.3
129,8,2,30.6,23.3
129,8,3,30.8,23.2
129,8,4,30.8,23.1
129,8,5,30.8,23.0
129,8,6,30.8,23.0
129,8,7,30.8,23.0
129,8,8,30.7,22.8
129,8,9,30.6,22.7
129,8,10,30.5,22.7
129,8,11,30.4,22.6
129,8,12,30.4,22.6
129,8,13,30.3,22.5
129,8,14,30.2,22.4
129,8,15,30.2,22.3
129,8,16,30.1,22.2
129,8,17,29.9,22.0
129,8,18,29.8,21.8
129,8,19,29.7,21.6
129,8,20,29.6,21.4
129,8,21,29.3,21.1
129,8,22,29.1,20.9
129,8,23,28.9,20.7
129,8,24,28.7,20.5
129,8,25,28.5,20.4
129,8,26,28.4,20.3
129,8,27,28.4,20.2
129,8,28,28.4,20.0
129,8,29,28.4,19.8
129,8,30,28.5,19.6
129,8,31,28.4,19.5
129,9,1,28.3,19.3
129,9,2,28.3,19.1
129,9,3,28.1,18.9
129,9,4,27.7,18.6
129,9,5,27.5,18.3
129,9,6,27.4,18.2
129,9,7,27.1,17.9
129,9,8,27.1,17.7
129,9,9,27.0,17.6
129,9,10,26.7,17.5
129,9,11,26.5,17.2
129,9,12,26.4,17.0
129,9,13,26.3,16.9
129,9,14,26.3,16.8
129,9,15,26.3,16.5
129,9,16,26.3,16.3
129,9,17,26.3,15.9
129,9,18,26.0,15.6
129,9,19,25.7,15.2
129,9,20,25.5,14.7
129,9,21,25.1,14.4
129,9,22,24.8,14.2
129,9,23,24.8,13.9
129,9,24,24.9,13.9
129,9,25,24.8,13.8
129,9,26,24.7,13.7
129,9,27,24.4,13.5
129,9,28,24.2,13.4
129,9,29,23.9,13.2
129,9,30,23.6,12.9
129,10,1,23.3,12.6
129,10,2,23.1,12.2
129,10,3,22.9,11.6
129,10,4,22.7,11.2
129,10,5,22.6,11.0
129,10,6,22.5,10.7
129,10,7,22.5,10.6
129,10,8,22.5,10.7
129,10,9,22.3,10.5
129,10,10,22.0,10.2
129,10,11,21.8,9.7
129,10,12,21.4,9.3
129,10,13,21.0,8.8
129,10,14,20.7,8.5
129,10,15,20.6,8.2
129,10,16,20.4,8.0
129,10,17,20.4,8.0
129,10,18,20.5,8.0
129,10,19,20.5,7.9
129,10,20,20.3,7.9
129,10,21,20.1,7.9
129,10,22,19.8,7.8
129,10,23,19.4,7.7
129,10,24,18.9,7.3
129,10,25,18.6,6.8
129,10,26,18.3,6.5
129,10,27,17.9,6.1
129,10,28,17.4,5.6
129,10,29,17.1,5.2
129,10,30,16.7,5.0
129,10,31,16.3,4.6
129,11,1,16.2,4.4
129,11,2,16.3,4.2
129,11,3,16.5,4.2
129,11,4,16.8,4.4
129,11,5,16.9,4.6
129,11,6,16.5,4.7
129,11,7,16.1,4.9
129,11,8,15.5,4.9
129,11,9,15.0,4.5
129,11,10,14.6,4.2
129,11,11,14.5,4.0
129,11,12,14.2,3.7
129,11,13,13.7,3.3
129,11,14,13.3,2.7
129,11,15,12.9,2.3
129,11,16,12.3,1.8
129,11,17,11.9,1.3
129,11,18,11.6,1.0
129,11,19,11.2,0.8
129,11,20,10.9,0.4
129,11,21,10.9,0.3
129,11,22,10.8,0.3
129,11,23,10.9,0.2
129,11,24,10.8,0.3
129,11,25,10.5,0.4
129,11,26,10.1,0.3
129,11,27,9.8,0.2
129,11,28,9.6,-0.1
129,11,29,9.4,-0.4
129,11,30,9.3,-0.7
129,12,1,8.9,-1.2
129,12,2,8.4,-1.7
129,12,3,7.9,-1.9
129,12,4,7.3,-2.3
129,12,5,6.8,-2.4
129,12,6,6.6,-2.5
129,12,7,6.4,-2.6
129,12,8,6.5,-2.7
129,12,9,6.5,-2.6
129,12,10,6.3,-3.0
129,12,11,6.1,-3.3
129,12,12,5.9,-3.4
129,12,13,5.7,-3.6
129,12,14,5.5,-3.9
129,12,15,5.3,-3.9
129,12,16,5.1,-4.1
129,12,17,5.1,-4.1
129,12,18,5.2,-4.2
129,12,19,5.3,-4.2
129,12,20,5.7,-4.1
129,12,21,6.0,-3.8
129,12,22,6.0,-3.8
129,12,23,5.8,-3.8
129,12,24,5.4,-4.0
129,12,25,4.7,-4.6
129,12,26,4.3,-5.1
129,12,27,4.0,-5.4
129,12,28,3.8,-5.7
129,12,29,3.8,-5.8
129,12,30,3.9,-5.7
129,12,31,4.0,-5.6
133,1,1,4.6,-5.5
133,1,2,4.5,-5.4
133,1,3,4.5,-5.5
133,1,4,4.5,-5.4
133,1,5,4.3,-5.5
133,1,6,4.0,-5.5
133,1,7,3.9,-5.5
133,1,8,3.9,-5.4
133,1,9,3.7,-5.5
133,1,10,3.8,-5.5
133,1,11,3.7,-5.5
133,1,12,3.6,-5.4
133,1,13,3.7,-5.6
133,1,14,3.9,-5.4
133,1,15,3.9,-5.3
133,1,16,4.1,-5.4
133,1,17,4.3,-5.4
133,1,18,4.3,-5.0
133,1,19,4.2,-5.1
133,1,20,3.9,-5.1
133,1,21,3.7,-5.1
133,1,22,3.5,-5.4
133,1,23,3.3,-5.8
133,1,24,3.4,-5.8
133,1,25,3.6,-6.1
133,1,26,3.9,-6.1
133,1,27,4.2,-5.8
133,1,28,4.4,-5.5
133,1,29,4.6,-5.6
133,1,30,4.7,-5.5
133,1,31,4.7,-5.7
133,2,1,4.6,-5.8
133,2,2,4.7,-5.8
133,2,3,4.7,-5.8
133,2,4,5.0,-5.5
133,2,5,5.4,-5.3
133,2,6,5.4,-5.0
133,2,7,5.3,-4.9
133,2,8,5.3,-4.6
133,2,9,5.3,-4.6
133,2,10,5.3,-4.3
133,2,11,5.9,-4.0
133,2,12,6.6,-3.7
133,2,13,7.0,-3.4
133,2,14,7.0,-3.3
133,2,15,7.1,-3.3
133,2,16,7.0,-3.4
133,2,17,6.9,-3.5
133,2,18,7.2,-3.6
133,2,19,7.4,-3.5
133,2,20,7.9,-3.3
133,2,21,8.2,-3.0
133,2,22,8.5,-2.9
133,2,23,8.7,-2.4
133,2,24,9.0,-2.1
133,2,25,9.3,-1.8
133,2,26,9.5,-1.4
133,2,27,9.6,-1.0
133,2,28,9.6,-1.1
133,2,29,9.7,-1.1
133,3,1,9.8,-1.1
133,3,2,10.0,-0.9
133,3,3,10.2,-0.9
133,3,4,10.3,-0.8
133,3,5,10.3,-0.4
133,3,6,10.3,-0.4
133,3,7,10.5,-0.5
133,3,8,10.5,-0.4
133,3,9,10.6,-0.5
133,3,10,11.1,-0.6
133,3,11,11.5,-0.5
133,3,12,11.7,-0.2
133,3,13,12.2,0.0
133,3,14,12.6,0.5
133,3,15,12.9,0.8
133,3,16,13.2,1.3
133,3,17,13.6,1.7
133,3,18,13.9,1.9
133,3,19,14.3,2.0
133,3,20,14.1,2.3
133,3,21,14.1,2.3
133,3,22,13.7,2.2
133,3,23,13.5,2.2
133,3,24,13.5,2.2
133,3,25,13.9,2.2
133,3,26,14.3,2.4
133,3,27,14.9,2.8
133,3,28,15.3,3.1
133,3,29,15.6,3.3
133,3,30,15.8,3.5
133,3,31,15.9,3.7
133,4,1,16.2,3.9
133,4,2,16.5,4.0
133,4,3,17.0,4.1
133,4,4,17.1,4.3
133,4,5,17.4,4.8
133,4,6,17.8,5.0
133,4,7,18.0,5.4
133,4,8,18.0,5.8
133,4,9,18.2,6.2
133,4,10,18.3,6.2
133,4,11,18.1,6.4
133,4,12,18.3,6.4
133,4,13,18.7,6.4
133,4,14,19.2,6.4
133,4,15,19.6,6.6
133,4,16,20.2,7.0
133,4,17,20.5,7.2
133,4,18,20.5,7.5
133,4,19,20.5,8.0
133,4,20,20.6,8.3
133,4,21,20.5,8.4
133,4,22,20.5,8.5
133,4,23,20.6,8.4
133,4,24,20.6,8.3
133,4,25,20.7,8.1
133,4,26,21.1,8.1
133,4,27,21.2,8.5
133,4,28,21.7,9.1
133,4,29,22.1,9.8
133,4,30,22.8,10.3
133,5,1,22.9,10.9
133,5,2,23.5,11.1
133,5,3,23.8,11.0
133,5,4,23.8,11.1
133,5,5,23.6,11.2
133,5,6,23.7,11.3
133,5,7,23.7,11.4
133,5,8,23.2,11.5
133,5,9,23.2,11.5
133,5,10,23.1,11.5
133,5,11,23.1,11.6
133,5,12,23.3,11.8
133,5,13,23.5,12.2
133,5,14,23.6,12.6
133,5,15,24.0,12.7
133,5,16,24.2,13.0
133,5,17,24.2,13.1
133,5,18,24.4,13.1
133,5,19,24.7,13.1
133,5,20,25.1,13.3
133,5,21,25.4,13.5
133,5,22,25.6,13.6
133,5,23,25.7,13.9
133,5,24,25.7,14.2
133,5,25,25.7,14.2
133,5,26,25.7,14.2
133,5,27,26.0,14.4
133,5,28,26.1,14.5
133,5,29,26.3,14.5
133,5,30,26.5,14.8
133,5,31,26.8,15.0
133,6,1,26.7,15.0
133,6,2,26.9,15.3
133,6,3,27.0,15.7
133,6,4,27.2,16.0
133,6,5,27.3,16.4
133,6,6,27.5,16.6
133,6,7,27.7,16.8
133,6,8,27.8,17.1
133,6,9,27.8,17.3
133,6,10,27.8,17.5
133,6,11,27.9,17.6
133,6,12,27.8,17.7
133,6,13,27.8,17.7
133,6,14,28.0,17.6
133,6,15,28.2,17.8
133,6,16,28.3,18.0
133,6,17,28.5,18.2
133,6,18,28.5,18.4
133,6,19,28.5,18.8
133,6,20,28.5,19.0
133,6,21,28.4,19.1
133,6,22,28.3,19.1
133,6,23,28.1,19.2
133,6,24,27.9,19.2
133,6,25,27.7,19.3
133,6,26,27.8,19.5
133,6,27,28.1,19.8
133,6,28,28.3,20.2
133,6,29,28.2,20.4
133,6,30,28.2,20.7
133,7,1,28.1,20.9
133,7,2,28.0,21.1
133,7,3,28.2,21.0
133,7,4,28.5,21.1
133,7,5,28.7,21.0
133,7,6,28.8,21.0
133,7,7,28.8,21.0
133,7,8,28.7,21.2
133,7,9,28.6,21.3
133,7,10,28.5,21.4
133,7,11,28.5,21.6
133,7,12,28.7,21.7
133,7,13,28.8,21.9
133,7,14,28.9,21.9
133,7,15,29.0,21.9
133,7,16,29.2,21.9
133,7,17,29.4,22.0
133,7,18,29.7,22.1
133,7,19,30.0,22.4
133,7,20,30.4,22.7
133,7,21,30.5,23.0
133,7,22,30.4,23.2
133,7,23,30.4,23.4
133,7,24,30.5,23.4
133,7,25,30.6,23.4
133,7,26,30.8,23.5
133,7,27,31.0,23.5
133,7,28,31.1,23.6
133,7,29,31.3,23.7
133,7,30,31.5,23.9
133,7,31,31.6,24.0
133,8,1,31.7,24.0
133,8,2,31.7,23.9
133,8,3,31.7,23.8
133,8,4,31.7,23.7
133,8,5,31.5,23.6
133,8,6,31.5,23.5
133,8,7,31.5,23.6
133,8,8,31.2,23.6
133,8,9,31.0,23.5
133,8,10,30.9,23.4
133,8,11,30.8,23.3
133,8,12,30.8,23.3
133,8,13,30.8,23.2
133,8,14,30.7,23.1
133,8,15,30.9,23.0
133,8,16,30.7,22.9
133,8,17,30.7,22.8
133,8,18,30.5,22.6
133,8,19,30.5,22.5
133,8,20,30.2,22.3
133,8,21,30.0,22.1
133,8,22,29.7,21.9
133,8,23,29.4,21.8
133,8,24,29.0,21.6
133,8,25,28.8,21.4
133,8,26,28.8,21.2
133,8,27,28.8,21.0
133,8,28,28.6,20.8
133,8,29,28.6,20.6
133,8,30,28.8,20.5
133,8,31,28.6,20.3
133,9,1,28.4,20.1
133,9,2,28.6,19.9
133,9,3,28.5,19.8
133,9,4,28.0,19.6
133,9,5,27.8,19.2
133,9,6,27.7,19.1
133,9,7,27.3,18.8
133,9,8,27.3,18.5
133,9,9,27.2,18.3
133,9,10,27.0,18.2
133,9,11,26.7,18.0
133,9,12,26.7,17.9
133,9,13,26.5,17.9
133,9,14,26.5,17.7
133,9,15,26.4,17.4
133,9,16,26.4,17.2
133,9,17,26.4,16.8
133,9,18,26.1,16.5
133,9,19,25.9,16.1
133,9,20,25.7,15.6
133,9,21,25.3,15.3
133,9,22,25.0,15.1
133,9,23,25.0,14.9
133,9,24,25.0,14.7
133,9,25,25.0,14.6
133,9,26,24.9,14.5
133,9,27,24.6,14.3
133,9,28,24.3,14.2
133,9,29,24.1,14.1
133,9,30,23.8,13.9
133,10,1,23.6,13.6
133,10,2,23.4,13.1
133,10,3,23.2,12.7
133,10,4,22.9,12.3
133,10,5,22.8,12.1
133,10,6,22.7,11.8
133,10,7,22.7,11.5
133,10,8,22.7,11.4
133,10,9,22.5,11.2
133,10,10,22.3,11.0
133,10,11,22.0,10.7
133,10,12,21.7,10.4
133,10,13,21.4,9.9
133,10,14,21.1,9.6
133,10,15,20.9,9.3
133,10,16,20.8,9.1
133,10,17,20.7,8.9
133,10,18,20.7,8.9
133,10,19,20.7,8.9
133,10,20,20.5,8.8
133,10,21,20.3,8.7
133,10,22,20.1,8.6
133,10,23,19.7,8.3
133,10,24,19.3,7.8
133,10,25,18.9,7.3
133,10,26,18.6,7.0
133,10,27,18.3,6.6
133,10,28,17.9,6.3
133,10,29,17.6,5.9
133,10,30,17.2,5.8
133,10,31,16.9,5.5
133,11,1,16.7,5.1
133,11,2,16.8,4.9
133,11,3,17.0,4.8
133,11,4,17.2,4.9
133,11,5,17.4,5.1
133,11,6,17.1,5.3
133,11,7,16.7,5.4
133,11,8,16.2,5.5
133,11,9,15.7,5.3
133,11,10,15.2,5.0
133,11,11,15.0,4.6
133,11,12,14.7,4.5
133,11,13,14.3,3.9
133,11,14,13.8,3.3
133,11,15,13.3,2.9
133,11,16,12.7,2.4
133,11,17,12.2,1.8
133,11,18,11.9,1.5
133,11,19,11.6,1.1
133,11,20,11.3,0.7
133,11,21,11.4,0.6
133,11,22,11.4,0.7
133,11,23,11.4,0.7
133,11,24,11.2,0.8
133,11,25,10.9,0.8
133,11,26,10.6,0.7
133,11,27,10.3,0.6
133,11,28,10.1,0.4
133,11,29,10.0,0.1
133,11,30,9.9,-0.2
133,12,1,9.5,-0.6
133,12,2,9.0,-1.2
133,12,3,8.3,-1.7
133,12,4,7.7,-2.2
133,12,5,7.2,-2.3
133,12,6,7.0,-2.4
133,12,7,6.9,-2.5
133,12,8,6.9,-2.5
133,12,9,6.9,-2.3
133,12,10,6.8,-2.7
133,12,11,6.6,-2.9
133,12,12,6.4,-3.1
133,12,13,6.1,-3.3
133,12,14,6.0,-3.7
133,12,15,5.8,-3.7
133,12,16,5.5,-3.9
133,12,17,5.5,-4.0
133,12,18,5.6,-4.0
133,12,19,5.7,-3.8
133,12,20,6.2,-3.7
133,12,21,6.5,-3.4
133,12,22,6.5,-3.3
133,12,23,6.3,-3.4
133,12,24,6.0,-3.7
133,12,25,5.4,-4.2
133,12,26,4.9,-4.7
133,12,27,4.6,-5.0
133,12,28,4.4,-5.4
133,12,29,4.2,-5.6
133,12,30,4.2,-5.6
133,12,31,4.4,-5.5
136,1,1,4.3,-7.2
136,1,2,4.3,-7.1
136,1,3,4.3,-7.2
136,1,4,4.4,-7.1
136,1,5,4.1,-7.2
136,1,6,3.9,-7.3
136,1,7,3.7,-7.4
136,1,8,3.7,-7.3
136,1,9,3.7,-7.4
136,1,10,3.9,-7.4
136,1,11,3.7,-7.2
136,1,12,3.7,-7.1
136,1,13,3.7,-7.2
136,1,14,3.9,-7.2
136,1,15,3.9,-7.2
136,1,16,4.1,-7.2
136,1,17,4.3,-7.3
136,1,18,4.3,-7.0
136,1,19,4.1,-6.9
136,1,20,3.9,-6.8
136,1,21,3.6,-6.8
136,1,22,3.4,-7.0
136,1,23,3.4,-7.4
136,1,24,3.4,-7.4
136,1,25,3.7,-7.5
136,1,26,4.0,-7.6
136,1,27,4.3,-7.3
136,1,28,4.4,-6.9
136,1,29,4.6,-6.8
136,1,30,4.6,-6.8
136,1,31,4.7,-7.0
136,2,1,4.7,-7.2
136,2,2,4.8,-7.4
136,2,3,5.0,-7.4
136,2,4,5.3,-7.2
136,2,5,5.6,-6.9
136,2,6,5.7,-6.6
136,2,7,5.6,-6.4
136,2,8,5.6,-6.2
136,2,9,5.5,-6.1
136,2,10,5.4,-5.8
136,2,11,6.0,-5.6
136,2,12,6.6,-5.2
136,2,13,7.0,-5.0
136,2,14,7.2,-4.8
136,2,15,7.3,-4.7
136,2,16,7.0,-4.8
136,2,17,7.0,-4.9
136,2,18,7.2,-5.0
136,2,19,7.3,-5.0
136,2,20,7.8,-4.9
136,2,21,8.1,-4.6
136,2,22,8.3,-4.3
136,2,23,8.4,-3.8
136,2,24,8.8,-3.5
136,2,25,9.1,-3.1
136,2,26,9.3,-2.7
136,2,27,9.5,-2.3
136,2,28,9.4,-2.2
136,2,29,9.6,-2.1
136,3,1,9.7,-2.1
136,3,2,9.7,-2.0
136,3,3,9.9,-1.9
136,3,4,10.0,-2.0
136,3,5,10.0,-1.8
136,3,6,10.1,-1.7
136,3,7,10.3,-1.7
136,3,8,10.4,-1.6
136,3,9,10.5,-1.5
136,3,10,11.1,-1.7
136,3,11,11.5,-1.7
136,3,12,11.7,-1.5
136,3,13,12.1,-1.4
136,3,14,12.4,-0.9
136,3,15,12.7,-0.6
136,3,16,13.0,0.0
136,3,17,13.5,0.4
136,3,18,13.8,0.6
136,3,19,14.1,0.6
136,3,20,14.1,0.9
136,3,21,13.9,0.9
136,3,22,13.5,0.8
136,3,23,13.3,0.9
136,3,24,13.4,1.0
136,3,25,13.9,1.0
136,3,26,14.5,1.1
136,3,27,15.0,1.5
136,3,28,15.5,1.8
136,3,29,15.8,2.1
136,3,30,15.8,2.4
136,3,31,15.9,2.6
136,4,1,16.3,2.6
136,4,2,16.5,2.4
136,4,3,17.0,2.5
136,4,4,17.2,2.7
136,4,5,17.4,3.2
136,4,6,17.7,3.5
136,4,7,17.8,3.9
136,4,8,17.7,4.2
136,4,9,17.8,4.6
136,4,10,17.9,4.6
136,4,11,17.7,4.7
136,4,12,18.1,4.8
136,4,13,18.5,5.0
136,4,14,19.2,5.0
136,4,15,19.7,5.2
136,4,16,20.4,5.7
136,4,17,20.6,5.9
136,4,18,20.6,6.2
136,4,19,20.6,6.6
136,4,20,20.7,7.0
136,4,21,20.5,7.2
136,4,22,20.7,7.3
136,4,23,21.0,7.2
136,4,24,21.0,7.1
136,4,25,21.1,7.0
136,4,26,21.5,6.8
136,4,27,21.5,7.2
136,4,28,21.8,7.8
136,4,29,22.2,8.4
136,4,30,22.6,9.0
136,5,1,22.8,9.6
136,5,2,23.4,9.7
136,5,3,23.8,9.7
136,5,4,23.8,9.7
136,5,5,23.8,9.7
136,5,6,24.0,9.8
136,5,7,23.9,9.8
136,5,8,23.4,10.0
136,5,9,23.4,9.9
136,5,10,23.2,10.0
136,5,11,23.2,10.1
136,5,12,23.4,10.2
136,5,13,23.6,10.6
136,5,14,23.8,10.9
136,5,15,24.2,11.0
136,5,16,24.4,11.2
136,5,17,24.4,11.4
136,5,18,24.8,11.4
136,5,19,25.1,11.3
136,5,20,25.5,11.4
136,5,21,25.7,11.7
136,5,22,25.9,11.9
136,5,23,26.0,12.2
136,5,24,26.0,12.6
136,5,25,25.8,12.8
136,5,26,25.7,12.7
136,5,27,25.8,12.8
136,5,28,25.9,12.8
136,5,29,26.3,12.8
136,5,30,26.7,12.9
136,5,31,27.0,13.2
136,6,1,27.0,13.5
136,6,2,27.2,13.8
136,6,3,27.3,14.2
136,6,4,27.4,14.6
136,6,5,27.5,14.8
136,6,6,27.6,15.0
136,6,7,27.6,15.3
136,6,8,27.6,15.5
136,6,9,27.5,15.6
136,6,10,27.4,15.7
136,6,11,27.6,15.8
136,6,12,27.6,15.9
136,6,13,27.8,16.0
136,6,14,28.1,16.1
136,6,15,28.3,16.3
136,6,16,28.4,16.5
136,6,17,28.5,16.7
136,6,18,28.5,16.9
136,6,19,28.4,17.3
136,6,20,28.4,17.5
136,6,21,28.3,17.6
136,6,22,28.1,17.6
136,6,23,27.9,17.7
136,6,24,27.7,17.8
136,6,25,27.6,18.0
136,6,26,27.7,18.2
136,6,27,28.1,18.5
136,6,28,28.3,18.9
136,6,29,28.4,19.1
136,6,30,28.4,19.4
136,7,1,28.4,19.6
136,7,2,28.3,19.8
136,7,3,28.5,19.8
136,7,4,28.7,19.8
136,7,5,28.6,19.7
136,7,6,28.6,19.6
136,7,7,28.5,19.6
136,7,8,28.5,19.7
136,7,9,28.4,20.0
136,7,10,28.3,20.2
136,7,11,28.5,20.5
136,7,12,28.7,20.8
136,7,13,28.7,20.9
136,7,14,28.7,20.9
136,7,15,28.8,20.8
136,7,16,29.0,20.7
136,7,17,29.1,20.7
136,7,18,29.3,20.8
136,7,19,29.7,21.0
136,7,20,30.3,21.4
136,7,21,30.5,21.7
136,7,22,30.6,21.9
136,7,23,30.7,22.1
136,7,24,30.7,22.1
136,7,25,30.7,22.0
136,7,26,30.7,22.0
136,7,27,30.7,22.0
136,7,28,31.0,22.1
136,7,29,31.3,22.3
136,7,30,31.5,22.5
136,7,31,31.7,22.6
136,8,1,31.8,22.7
136,8,2,31.7,22.6
136,8,3,31.8,22.6
136,8,4,31.7,22.5
136,8,5,31.5,22.3
136,8,6,31.6,22.2
136,8,7,31.4,22.2
136,8,8,31.0,22.1
136,8,9,30.7,22.1
136,8,10,30.6,22.1
136,8,11,30.5,22.0
136,8,12,30.5,21.9
136,8,13,30.6,21.8
136,8,14,30.5,21.7
136,8,15,30.5,21.5
136,8,16,30.2,21.4
136,8,17,30.1,21.2
136,8,18,29.9,21.0
136,8,19,30.0,21.0
136,8,20,29.8,20.9
136,8,21,29.8,20.8
136,8,22,29.6,20.7
136,8,23,29.4,20.6
136,8,24,28.9,20.3
136,8,25,28.6,20.0
136,8,26,28.5,19.7
136,8,27,28.4,19.6
136,8,28,28.2,19.4
136,8,29,28.2,19.1
136,8,30,28.4,19.0
136,8,31,28.2,18.8
136,9,1,28.0,18.6
136,9,2,28.2,18.3
136,9,3,28.1,18.2
136,9,4,27.5,18.0
136,9,5,27.4,17.8
136,9,6,27.3,17.5
136,9,7,27.0,17.4
136,9,8,26.9,17.2
136,9,9,26.9,17.1
136,9,10,26.6,16.9
136,9,11,26.3,16.8
136,9,12,26.1,16.6
136,9,13,26.0,16.4
136,9,14,25.9,16.1
136,9,15,25.9,15.9
136,9,16,25.9,15.7
136,9,17,25.9,15.4
136,9,18,25.6,15.0
136,9,19,25.4,14.7
136,9,20,25.1,14.2
136,9,21,24.7,13.7
136,9,22,24.4,13.5
136,9,23,24.3,13.4
136,9,24,24.3,13.3
136,9,25,24.3,13.2
136,9,26,24.3,13.1
136,9,27,24.0,12.9
136,9,28,23.6,12.7
136,9,29,23.3,12.7
136,9,30,23.1,12.6
136,10,1,23.0,12.4
136,10,2,23.0,12.0
136,10,3,22.9,11.6
136,10,4,22.7,11.1
136,10,5,22.5,10.6
136,10,6,22.3,10.3
136,10,7,22.3,10.0
136,10,8,22.4,10.0
136,10,9,22.3,9.9
136,10,10,22.1,9.8
136,10,11,22.0,9.5
136,10,12,21.7,9.3
136,10,13,21.4,8.8
136,10,14,20.9,8.3
136,10,15,20.8,7.9
136,10,16,20.5,7.6
136,10,17,20.3,7.3
136,10,18,20.2,7.2
136,10,19,20.3,7.2
136,10,20,20.0,7.2
136,10,21,19.7,7.1
136,10,22,19.4,6.9
136,10,23,19.1,6.7
136,10,24,18.7,6.2
136,10,25,18.5,5.8
136,10,26,18.3,5.5
136,10,27,18.0,5.2
136,10,28,17.7,4.7
136,10,29,17.3,4.4
136,10,30,16.9,4.2
136,10,31,16.6,3.8
136,11,1,16.5,3.4
136,11,2,16.5,3.1
136,11,3,16.8,3.0
136,11,4,16.9,3.0
136,11,5,17.0,3.1
136,11,6,16.7,3.5
136,11,7,16.3,3.7
136,11,8,15.7,3.8
136,11,9,15.2,3.6
136,11,10,14.8,3.3
136,11,11,14.6,2.8
136,11,12,14.3,2.6
136,11,13,13.9,2.1
136,11,14,13.5,1.5
136,11,15,13.1,1.0
136,11,16,12.4,0.6
136,11,17,11.9,0.0
136,11,18,11.6,-0.3
136,11,19,11.2,-0.8
136,11,20,10.9,-1.1
136,11,21,11.0,-1.2
136,11,22,10.8,-1.2
136,11,23,10.7,-1.2
136,11,24,10.5,-1.0
